ingredient_code,category,canonical_name,query_name,alias_list,concern_keywords,exclude_if_contains,is_target
2454,pore_control,칼메그추출물,Andrographis Paniculata Extract,ANDROGRAPHIS PANICULATA EXTRACT,pore|toning|astringent|sebum|barrier|hydration|moisturizing|dry skin|skin barrier,,true
2455,other,칼슘알루미늄보로실리케이트,Calcium Aluminum Borosilicate,CALCIUM ALUMINUM BOROSILICATE,,,true
2456,barrier_hydration,칼슘피씨에이,Calcium PCA,CALCIUM PCA,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
2457,barrier_hydration,캐비어수,Caviar Water,CAVIAR WATER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2458,barrier_hydration,캠판다이올,Camphanediol,CAMPHANEDIOL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2459,barrier_hydration,캣츠클로추출물,Uncaria Tomentosa Extract,UNCARIA TOMENTOSA EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2460,anti_aging,캥거루애플씨오일,Solanum Aviculare Seed Oil,SOLANUM AVICULARE SEED OIL,anti-aging|oxidative stress|photoaging|free radical|hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier|skin protection|soothing|irritation,,true
2461,barrier_hydration,커먼자스민꽃왁스,Jasminum Officinale (Jasmine) Flower Wax,JASMINUM OFFICINALE FLOWER WAX,barrier|hydration|moisturizing|dry skin|skin barrier|skin protection|soothing|irritation,,true
2462,barrier_hydration,컴프리잎추출물,Symphytum Officinale Leaf Extract,SYMPHYTUM OFFICINALE ROOT CELL EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2463,anti_aging,코질카복시다이펩타이드-23,Kojyl Carboxy Dipeptide-23,KOJYL CARBOXY DIPEPTIDE-23,anti-aging|oxidative stress|photoaging|free radical|barrier|skin protection|soothing|irritation,,true
2464,barrier_hydration,코치닐선인장추출물,Nopalea Cochenillifera Extract,NOPALEA COCHENILLIFERA EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2465,cleansing,코카마이드메틸엠이에이,Cocamide Methyl MEA,COCAMIDE METHYL MEA,cleansing|surfactant|foam,,true
2466,barrier_hydration,코코넛알칸,Coconut Alkanes,COCONUT ALKANES,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2467,hair,코코넛야자열매수,Cocos Nucifera (Coconut) Fruit Water,COCOS NUCIFERA FRUIT WATER,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
2468,barrier_hydration,코코넛워터,Cocos Nucifera (Coconut) Liquid Endosperm,COCOS NUCIFERA LIQUID ENDOSPERM,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2469,other,코튼가루,Gossypium Herbaceum (Cotton) Powder,GOSSYPIUM HERBACEUM POWDER,,,true
2470,barrier_hydration,콜레스테릴노나노에이트,Cholesteryl Nonanoate,CHOLESTERYL NONANOATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2471,barrier_hydration,콜레스테릴아이소스테아레이트,Cholesteryl Isostearate,CHOLESTERYL ISOSTEARATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2472,barrier_hydration,콜레스테릴클로라이드,Cholesteryl Chloride,CHOLESTERYL CHLORIDE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2473,barrier_hydration,콜레스테릴하이드록시스테아레이트,Cholesteryl Hydroxystearate,CHOLESTERYL HYDROXYSTEARATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2474,hair,쿼터늄-22,Quaternium-22,QUATERNIUM-22,hair conditioning|hair repair|hair damage,,true
2475,barrier_hydration,퀸즈랜드넛/마카다미아씨오일,Macadamia Integrifolia/Tetraphylla Seed Oil,MACADAMIA INTEGRIFOLIA/TETRAPHYLLA SEED OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2476,barrier_hydration,클로렐라 불가리스/화이트루핀단백질발효물,Chlorella Vulgaris/Lupinus Albus Protein Ferment,CHLORELLA VULGARIS/LUPINUS ALBUS PROTEIN FERMENT,barrier|hydration|moisturizing|dry skin|skin barrier|skin protection|soothing|irritation,,true
2477,barrier_hydration,클로렐라 에메르소니이추출물,Chlorella Emersonii Extract,CHLORELLA EMERSONII EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2478,acne_control,클로로자일레놀,Chloroxylenol,CHLOROXYLENOL,acne|bacteria|antimicrobial|inflammation,,true
2479,anti_aging,클로로제닉애씨드,Chlorogenic Acids,CHLOROGENIC ACIDS,anti-aging|oxidative stress|photoaging|free radical|barrier|hydration|moisturizing|dry skin|skin barrier|skin protection|soothing|irritation,,true
2480,hair,타라꼬투리추출물,Caesalpinia Spinosa Fruit Pod Extract,CAESALPINIA SPINOSA FRUIT POD EXTRACT,hair conditioning|hair repair|hair damage,,true
2481,barrier_hydration,타마린드씨추출물,Tamarindus Indica Seed Extract,TAMARINDUS INDICA SEED EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier|TEWL|water retention,,true
2482,barrier_hydration,타마린드추출물,Tamarindus Indica Extract,HYDROLYZED TAMARINDUS INDICA SEED EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2483,barrier_hydration,타이칡뿌리추출물,Pueraria Mirifica Root Extract,PUERARIA MIRIFICA ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2484,barrier_hydration,타치바나오렌지껍질추출물,Citrus Aurantium Tachibana Peel Extract,CITRUS AURANTIUM TACHIBANA PEEL EXTRACT,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
2485,barrier_hydration,타히티바닐라추출물,Vanilla Tahitensis Fruit Extract,VANILLA TAHITENSIS FRUIT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2486,barrier_hydration,탈지쌀겨,Defatted Rice Bran,DEFATTED RICE BRAN,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2487,anti_aging,탈지쌀겨추출물,Defatted Rice Bran Extract,DEFATTED RICE BRAN EXTRACT,anti-aging|oxidative stress|photoaging|free radical,,true
2488,barrier_hydration,테트라데케인,Tetradecane,TETRADECANE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2489,other,테트라소듐파이로포스페이트,Tetrasodium Pyrophosphate,TETRASODIUM PYROPHOSPHATE,,,true
2490,barrier_hydration,테트라카복시메틸팔미토일다이펩타이드-12,Tetracarboxymethyl Palmitoyl Dipeptide-12,TETRACARBOXYMETHYL PALMITOYL DIPEPTIDE-12,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2491,anti_aging,테트라하이드로다이페룰로일메탄,Tetrahydrodiferuloylmethane,TETRAHYDRODIFERULOYLMETHANE,anti-aging|oxidative stress|photoaging|free radical,,true
2492,anti_aging,테트라하이드로디메톡시다이페룰로일메탄,Tetrahydrodemethoxydiferuloylmethane,TETRAHYDRODEMETHOXYDIFERULOYLMETHANE,anti-aging|oxidative stress|photoaging|free radical|barrier|hydration|moisturizing|dry skin|skin barrier,,true
2493,anti_aging,테트라하이드로비스디메톡시다이페룰로일메탄,Tetrahydrobisdemethoxydiferuloylmethane,TETRAHYDROBISDEMETHOXYDIFERULOYLMETHANE,anti-aging|oxidative stress|photoaging|free radical|barrier|hydration|moisturizing|dry skin|skin barrier,,true
2494,barrier_hydration,토마토소포,Solanum Lycopersicum (Tomato) Fruit Vesicles,SOLANUM LYCOPERSICUM FRUIT VESICLES,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2495,anti_aging,토코페릴리놀리에이트,Tocopheryl Linoleate,TOCOPHERYL LINOLEATE,anti-aging|oxidative stress|photoaging|free radical|barrier|hydration|moisturizing|dry skin|skin barrier|skin protection|soothing|irritation,,true
2496,barrier_hydration,토탄추출물,Peat Extract,PEAT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2497,barrier_hydration,톨오일,Tall Oil,TALL OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2498,barrier_hydration,트라이라우린,Trilaurin,TRILAURIN,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2499,barrier_hydration,트라이메틸실록시실리케이트,Trimethylsiloxysilicate,TRIMETHYLSILOXYSILICATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2500,barrier_hydration,트라이메틸펜탄다이올/아디픽애씨드/글리세린크로스폴리머,Trimethylpentanediol/Adipic Acid/Glycerin Crosspolymer,TRIMETHYLPENTANEDIOL/ADIPIC ACID/GLYCERIN CROSSPOLYMER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2501,barrier_hydration,트라이베헤닌피이지-20에스터,Tribehenin PEG-20 Esters,POLYPERFLUOROETHOXYMETHOXY DIFLUOROMETHYL DISTEARAMIDE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2502,other,트라이부틸시트레이트,Tributyl Citrate,TRIBUTYL CITRATE,,,true
2503,other,트라이사이클로데세닐프로피오네이트,Tricyclodecenyl Propionate,TRICYCLODECENYL PROPIONATE,,,true
2504,barrier_hydration,트라이아콘타닐피브이피,Triacontanyl PVP,TRIACONTANYL PVP,hydration|moisturizing|TEWL|water retention,,true
2505,barrier_hydration,트라이옥틸도데실시트레이트,Trioctyldodecyl Citrate,TRIOCTYLDODECYL CITRATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2506,barrier_hydration,트라이펩타이드-10시트룰린,Tripeptide-10 Citrulline,TRIPEPTIDE-10 CITRULLINE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2507,barrier_hydration,트라이플루오로아세틸트라이펩타이드-2,Trifluoroacetyl Tripeptide-2,TRIFLUOROACETYL TRIPEPTIDE-2,barrier|hydration|moisturizing|dry skin|skin barrier|skin protection|soothing|irritation,,true
2508,barrier_hydration,트루구아이악목부오일,Bulnesia Sarmientoi Wood Oil,BULNESIA SARMIENTOI WOOD OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2509,barrier_hydration,티무스 사투레이오이데스오일,Thymus Saturejoides Oil,THYMUS SATUREJOIDES OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2510,barrier_hydration,티민,Thymine,THYMINE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2511,barrier_hydration,티아꽃,Gardenia Taitensis Flower,GARDENIA TAITENSIS FLOWER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2512,barrier_hydration,티아꽃추출물,Gardenia Taitensis Flower Extract,GARDENIA TAITENSIS FLOWER EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2513,barrier_hydration,파디나 파보니카엽상체추출물,Padina Pavonica Thallus Extract,PADINA PAVONICA THALLUS EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2514,anti_aging,파에오놀,Paeonol,PAEONOL,anti-aging|oxidative stress|photoaging|free radical|barrier|hydration|moisturizing|dry skin|skin barrier,,true
2515,barrier_hydration,파파야씨오일,Carica Papaya (Papaya) Seed Oil,CARICA PAPAYA SEED OIL,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
2516,hair,판테닐트라이아세테이트,Panthenyl Triacetate,PANTHENYL TRIACETATE,hair conditioning|hair repair|hair damage,,true
2517,cleansing,팔미토일글라이신,Palmitoyl Glycine,PALMITOYL GLYCINE,cleansing|pore|impurity|hair conditioning|hair repair|hair damage,,true
2518,barrier_hydration,팔미토일다이펩타이드-10,Palmitoyl Dipeptide-10,PALMITOYL DIPEPTIDE-10,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2519,barrier_hydration,팔미토일다이펩타이드-5다이아미노부틸로일하이드록시트레오닌,Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine,PALMITOYL DIPEPTIDE-5 DIAMINOBUTYROYL HYDROXYTHREONINE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2520,soothing,팔미토일아이소류신,Palmitoyl Isoleucine,PALMITOYL ISOLEUCINE,barrier|skin protection|soothing|irritation,,true
2521,barrier_hydration,팔미토일하이드록시프로필트라이모늄아밀로펙틴/글리세린크로스폴리머,Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer,PALMITOYL HYDROXYPROPYLTRIMONIUM AMYLOPECTIN/GLYCERIN CROSSPOLYMER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2522,barrier_hydration,패션프룻씨오일,Passiflora Edulis Seed Oil,PASSIFLORA INCARNATA SEED POWDER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2523,barrier_hydration,패션프룻열매추출물,Passiflora Edulis Fruit Extract,PASSIFLORA EDULIS FRUIT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2524,barrier_hydration,페닐다이메티콘,Phenyl Dimethicone,PHENYL DIMETHICONE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2525,other,페트롤레움다이스틸레이트,Petroleum Distillates,PETROLEUM DISTILLATES,,,true
2526,barrier_hydration,페포호박씨오일,Cucurbita Pepo (Pumpkin) Seed Oil,CUCURBITA PEPO SEED OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2527,barrier_hydration,펜타펩타이드-13,Pentapeptide-13,PENTAPEPTIDE-13,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2528,barrier_hydration,포도주,Wine,WINE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2529,cleansing,포타슘베헤네이트,Potassium Behenate,POTASSIUM BEHENATE,cleansing|pore|impurity|surfactant|foam,,true
2530,anti_aging,포타슘아스코빌토코페릴포스페이트,Potassium Ascorbyl Tocopheryl Phosphate,POTASSIUM ASCORBYL TOCOPHERYL PHOSPHATE,anti-aging|oxidative stress|photoaging|free radical,,true
2531,hair,포타슘아스파테이트,Potassium Aspartate,DIPOTASSIUM ASPARTATE,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
2532,pore_control,포타슘알룸,Potassium Alum,POTASSIUM ALUM,pore|toning|astringent|sebum,,true
2533,barrier_hydration,포타슘피씨에이,Potassium PCA,POTASSIUM PCA,hydration|moisturizing|TEWL|water retention,,true
2534,barrier_hydration,폴리글리세린-10,Polyglycerin-10,POLYGLYCERIN-10,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
2535,barrier_hydration,폴리글리세릴-10데카아이소스테아레이트,Polyglyceryl-10 Decaisostearate,POLYGLYCERYL-10 DECAISOSTEARATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2536,cleansing,폴리글리세릴-2라우레이트,Polyglyceryl-2 Laurate,POLYGLYCERYL-2 LAURATE,cleansing|surfactant|foam,,true
2537,cleansing,폴리글리세릴-5스테아레이트,Polyglyceryl-5 Stearate,POLYGLYCERYL-5 STEARATE,cleansing|surfactant|foam,,true
2538,cleansing,폴리글리세릴-6아이소스테아레이트,Polyglyceryl-6 Isostearate,POLYGLYCERYL-6 ISOSTEARATE,cleansing|surfactant|foam,,true
2539,cleansing,폴리글리세릴-6옥타스테아레이트,Polyglyceryl-6 Octastearate,POLYGLYCERYL-6 OCTASTEARATE,cleansing|surfactant|foam,,true
2540,cleansing,폴리글리세릴-6팔미테이트/석시네이트,Polyglyceryl-6 Palmitate/Succinate,POLYGLYCERYL-6 PALMITATE/SUCCINATE,cleansing|surfactant|foam,,true
2541,anti_aging,폴리다틴,Polydatin,POLYDATIN,anti-aging|oxidative stress|photoaging|free radical,,true
2542,other,폴리실리콘-15,Polysilicone-15,POLYSILICONE-15,,,true
2543,barrier_hydration,폴리아마이드-8,Polyamide-8,POLYAMIDE-8,barrier|hydration|moisturizing|dry skin|skin barrier|skin protection|soothing|irritation,,true
2544,barrier_hydration,폴리아크릴레이트크로스폴리머-11,Polyacrylate Crosspolymer-11,POLYACRYLATE CROSSPOLYMER-11,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2545,barrier_hydration,폴리에스터-11,Polyester-11,POLYESTER-11,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2546,other,폴리쿼터늄-5,Polyquaternium-5,POLYQUATERNIUM-5,,,true
2547,other,폴리쿼터늄-50,Polyquaternium-50,POLYQUATERNIUM-50,,,true
2548,other,폴리쿼터늄-6,Polyquaternium-6,POLYQUATERNIUM-6,,,true
2549,barrier_hydration,폴리쿼터늄-61,Polyquaternium-61,POLYQUATERNIUM-61,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2550,hair,폴리쿼터늄-63,Polyquaternium-63,POLYQUATERNIUM-63,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
2551,barrier_hydration,폴리퍼플루오로메틸아이소프로필에터,Polyperfluoromethylisopropyl Ether,POLYPERFLUOROMETHYLISOPROPYL ETHER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2552,barrier_hydration,표고버섯균사체추출물,Lentinus Edodes Mycelium Extract,LENTINUS EDODES MYCELIUM EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2553,barrier_hydration,푸르메리아 루브라꽃추출물,Plumeria Rubra Flower Extract,PLUMERIA RUBRA FLOWER EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2554,barrier_hydration,프로방스장미꽃왁스,Rosa Centifolia Flower Wax,ROSA CENTIFOLIA FLOWER WAX,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2555,barrier_hydration,프로판다이올다이카프릴레이트,Propanediol Dicaprylate,PROPANEDIOL DICAPRYLATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2556,barrier_hydration,프로필렌글라이콜다이펠라고네이트,Propylene Glycol Dipelargonate,PROPYLENE GLYCOL DIPELARGONATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2557,barrier_hydration,프리클리페어열매추출물,Opuntia Tuna Fruit Extract,OPUNTIA TUNA FRUIT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2558,soothing,피나무꽃추출물,Tilia Cordata Flower Extract,TILIA CORDATA WOOD EXTRACT,soothing|calming|irritation|sensitive skin|erythema,,true
2559,barrier_hydration,피네인다이올,Pinanediol,PINANEDIOL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2560,barrier_hydration,피브로넥틴,Fibronectin,FIBRONECTIN,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2561,barrier_hydration,피뿌리풀꽃/잎/줄기추출물,Stellera Chamaejasme Flower/Leaf/Stem Extract,STELLERA CHAMAEJASME FLOWER/LEAF/STEM EXTRACT,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
2562,hair,피스타치오씨오일,Pistacia Vera Seed Oil,PISTACIA VERA SEED EXTRACT,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
2563,barrier_hydration,피이지-10선플라워글리세라이즈,PEG-10 Sunflower Glycerides,PEG-10 SUNFLOWER GLYCERIDES,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
2564,cleansing,피이지-120메틸글루코오스트라이올리에이트,PEG-120 Methyl Glucose Trioleate,PEG-120 METHYL GLUCOSE TRIOLEATE,cleansing|pore|impurity|barrier|hydration|moisturizing|dry skin|skin barrier,,true
2565,cleansing,피이지-160솔비탄트라이아이소스테아레이트,PEG-160 Sorbitan Triisostearate,PEG-160 SORBITAN TRIISOSTEARATE,cleansing|pore|impurity|surfactant|foam,,true
